"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"108","Tyler Seguin","DAL","C","19","308.18333333333","351","253","58.11","244","195","55.58","172","132","56.58","31","12","72.09","23.34","14.55","61.60","179","131","57.74","78","58","57.35","12","6","66.67","101","73","58.05","10","4","71.43","205","155","56.94","7","2","77.78","18.02","90.91","1.089","76","62","55","211","58.02","137","87","102","57.32"
"241","Artturi Lehkonen","COL","L","49","1036.3333333333","1209","872","58.10","876","656","57.18","594","431","57.95","76","44","63.33","69.64","54.45","56.12","628","405","60.79","225","186","54.74","33","23","58.93","403","219","64.79","23","6","79.31","731","527","58.11","15","11","57.69","12.79","89.79","1.026","240","167","115","642","67.61","470","270","279","62.75"
"554","Rasmus Dahlin","BUF","D","51","1242.5","1499","1081","58.10","1072","791","57.54","711","532","57.20","81","58","58.27","77.78","61.15","55.98","690","521","56.98","275","194","58.64","39","27","59.09","415","327","55.93","24","19","55.81","986","643","60.53","15","9","62.50","11.39","89.10","1.005","270","280","208","737","56.49","616","388","394","60.99"
"439","Jesper Bratt","N.J","L","62","1158.7666666667","1482","1070","58.07","1049","775","57.51","702","505","58.16","93","54","63.27","94.15","58.72","61.59","790","490","61.72","316","203","60.89","41","24","63.08","474","287","62.29","36","13","73.47","876","568","60.66","15","13","53.57","13.25","89.31","1.026","278","181","78","901","78.09","577","291","194","74.84"
"762","Logan Stankoven","DAL","C","57","862.36666666667","1012","732","58.03","721","531","57.59","489","360","57.60","45","32","58.44","55.07","36.91","59.87","497","327","60.32","213","141","60.17","22","19","53.66","284","186","60.43","14","9","60.87","584","434","57.37","6","3","66.67","9.20","91.11","1.003","163","175","113","630","59.06","273","245","245","52.70"
"35","Steven Stamkos","NSH","C","60","1077.9","1362","987","57.98","966","735","56.79","652","511","56.06","61","59","50.83","74.6","51.17","59.32","674","447","60.12","259","175","59.68","30","12","71.43","415","272","60.41","17","25","40.48","908","528","63.23","14","15","48.28","9.36","88.45","0.978","319","164","73","708","81.38","599","268","213","73.77"
"389","Adam Gaudette","OTT","R","59","631.15","701","508","57.98","497","361","57.93","339","246","57.95","31","14","68.89","31.37","22.21","58.55","325","232","58.35","121","93","56.54","14","5","73.68","204","139","59.48","14","4","77.78","438","257","63.02","3","3","50.00","9.14","94.31","1.035","167","119","48","613","77.67","234","154","99","70.27"
"406","Adam Fox","NYR","D","58","1347.4666666667","1642","1190","57.98","1188","871","57.70","781","596","56.72","85","71","54.49","94.04","73.13","56.25","811","590","57.89","322","268","54.58","35","38","47.95","489","322","60.30","30","23","56.60","1061","652","61.94","16","8","66.67","10.88","88.09","0.990","313","204","183","798","63.10","671","343","363","64.89"
"652","Jordan Spence","L.A","D","58","1010.1666666667","1096","796","57.93","782","541","59.11","487","358","57.63","47","34","58.02","51.18","36.03","58.68","494","368","57.31","194","155","55.59","28","13","68.29","300","213","58.48","12","15","44.44","659","411","61.59","7","5","58.33","9.65","90.50","1.002","122","182","103","842","54.22","302","296","211","58.87"
"160","Jonathan Marchessault","NSH","R","60","1095.6666666667","1379","1003","57.89","975","756","56.33","679","514","56.92","65","59","52.42","73.38","54.13","57.55","647","459","58.50","242","173","58.31","31","14","68.89","405","286","58.61","19","22","46.34","922","539","63.11","12","15","44.44","9.57","88.52","0.981","302","157","83","740","78.44","598","265","225","72.66"
"808","Joakim Kemell","NSH","R","2","20.683333333333","22","16","57.89","18","8","69.23","15","7","68.18","1","1","50.00","2","0.4","83.35","13","8","61.90","8","1","88.89","0","0","-","5","7","41.67","1","1","50.00","10","10","50.00","0","0","-","6.67","85.71","0.924","1","6","0","18","100.00","3","8","4","42.86"
"757","Matt Coronato","CGY","R","55","943.68333333333","1136","829","57.81","796","587","57.56","536","409","56.72","52","30","63.41","56.91","41.93","57.58","525","384","57.76","190","164","53.67","20","19","51.28","335","220","60.36","18","7","72.00","699","549","56.01","10","4","71.43","9.70","92.67","1.024","186","169","189","601","49.60","419","248","355","54.13"
"845","Zach Benson","BUF","L","53","769.7","845","617","57.80","598","466","56.20","381","297","56.19","31","31","50.00","40.08","33.97","54.12","398","288","58.02","165","131","55.74","14","16","46.67","233","157","59.74","9","10","47.37","510","375","57.63","8","4","66.67","8.14","89.56","0.977","160","157","105","628","60.38","253","205","181","58.29"
"387","Kirill Kaprizov","MIN","L","37","829.3","942","689","57.76","694","497","58.27","474","339","58.30","64","32","66.67","54.52","31.67","63.26","466","321","59.21","201","125","61.66","30","13","69.77","265","196","57.48","18","11","62.07","576","380","60.25","12","4","75.00","13.50","90.56","1.041","157","145","70","386","69.16","358","231","162","68.85"
"412","Alex DeBrincat","DET","R","60","1060.4166666667","1228","898","57.76","908","656","58.06","611","447","57.75","77","51","60.16","72.06","51.84","58.16","630","408","60.69","236","165","58.85","33","18","64.71","394","243","61.85","32","18","64.00","776","513","60.20","12","12","50.00","12.60","88.59","1.012","257","183","116","667","68.90","490","253","252","66.04"
"725","JJ Peterka","BUF","R","57","1029.95","1254","917","57.76","912","676","57.43","576","461","55.54","85","61","58.22","65.09","54.3","54.52","577","470","55.11","211","172","55.09","35","28","55.56","366","298","55.12","31","19","62.00","832","486","63.13","17","8","68.00","14.76","86.77","1.015","290","221","105","642","73.42","514","285","249","67.37"
"853","Uvis Balinskis","FLA","D","58","860.95","884","647","57.74","628","485","56.42","414","328","55.80","40","32","55.56","44.37","33.18","57.21","400","275","59.26","172","125","57.91","19","18","51.35","228","150","60.32","9","7","56.25","597","405","59.58","11","4","73.33","9.66","90.24","0.999","157","179","100","759","61.09","345","271","198","63.54"
"235","Shea Theodore","VGK","D","55","1212.4166666667","1380","1011","57.72","981","710","58.01","676","465","59.25","83","43","65.87","73.06","48.25","60.23","697","439","61.36","279","192","59.24","35","17","67.31","418","247","62.86","29","14","67.44","854","573","59.85","17","10","62.96","12.28","90.75","1.030","255","222","152","752","62.65","550","331","289","65.55"
"79","Anders Lee","NYI","L","60","1038.9","1283","941","57.69","922","671","57.88","619","444","58.23","63","41","60.58","71.73","44.34","61.80","629","413","60.36","263","163","61.74","35","12","74.47","366","250","59.42","16","15","51.61","806","520","60.78","9","7","56.25","10.18","90.77","1.009","208","208","112","721","65.00","436","312","263","62.37"
"98","Kevin Hayes","PIT","R","46","565.03333333333","673","496","57.57","492","388","55.91","320","273","53.96","29","32","47.54","41","29.08","58.51","333","227","59.46","159","83","65.70","16","11","59.26","174","144","54.72","6","13","31.58","384","294","56.64","7","6","53.85","9.06","88.28","0.973","92","98","106","459","46.46","182","129","175","50.98"
"57","Matt Duchene","DAL","C","60","1037.1833333333","1247","921","57.52","899","692","56.51","600","450","57.14","83","46","64.34","79.29","49.84","61.40","652","433","60.09","306","176","63.49","44","24","64.71","346","257","57.38","25","16","60.98","730","517","58.54","13","5","72.22","13.83","89.78","1.036","230","179","120","729","65.71","440","285","280","61.11"
"664","Matias Maccelli","UTA","L","52","723.63333333333","820","606","57.50","582","451","56.34","357","308","53.68","24","33","42.11","35.71","31.16","53.40","328","264","55.41","114","102","52.78","9","14","39.13","214","162","56.91","12","14","46.15","539","350","60.63","3","3","50.00","6.72","89.29","0.960","134","158","77","579","63.51","235","208","149","61.20"
"311","Michael Bunting","PIT","L","58","884.33333333333","1037","769","57.42","730","552","56.94","452","390","53.68","49","46","51.58","56.98","44.05","56.40","504","362","58.20","227","153","59.74","27","18","60.00","277","209","57.00","14","18","43.75","596","381","61.00","8","6","57.14","10.84","88.21","0.990","184","159","59","716","75.72","336","229","151","68.99"
"338","Timo Meier","N.J","R","61","1063.9166666667","1344","997","57.41","928","704","56.86","608","453","57.30","55","32","63.22","69.93","46.24","60.20","672","422","61.43","279","164","62.98","29","10","74.36","393","258","60.37","20","7","74.07","746","640","53.82","6","11","35.29","9.05","92.94","1.020","165","204","168","748","49.55","366","294","349","51.19"
"60","Nazem Kadri","CGY","C","60","1137.4833333333","1409","1047","57.37","972","748","56.51","658","533","55.25","53","51","50.96","65.29","53.11","55.14","623","503","55.33","237","201","54.11","26","23","53.06","386","302","56.10","15","19","44.12","978","608","61.66","10","8","55.56","8.05","90.43","0.985","278","214","119","766","70.03","650","335","297","68.64"
"707","Quinton Byfield","L.A","R","59","1095.7666666667","1237","919","57.37","878","659","57.12","535","437","55.04","61","51","54.46","63.84","48.97","56.59","565","442","56.11","254","172","59.62","31","30","50.82","311","270","53.53","17","13","56.67","742","511","59.22","13","6","68.42","11.40","88.33","0.997","175","158","119","872","59.52","396","298","272","59.28"
"442","Tage Thompson","BUF","C","53","988.46666666667","1232","917","57.33","894","658","57.60","554","446","55.40","77","53","59.23","65.74","50.35","56.63","589","443","57.07","236","164","59.00","36","19","65.45","353","279","55.85","24","19","55.81","771","509","60.23","14","10","58.33","13.90","88.12","1.020","258","261","119","604","68.44","495","333","270","64.71"
"444","Alex Nylander","TOR","L","5","49.433333333333","47","35","57.32","33","28","54.10","18","19","48.65","1","2","33.33","2.79","1.85","60.09","29","16","64.44","11","8","57.89","1","1","50.00","18","8","69.23","0","0","-","25","24","51.02","0","1","0.00","5.56","89.47","0.950","9","8","1","50","90.00","14","11","7","66.67"
"682","Connor Zary","CGY","C","45","725.85","838","624","57.32","572","435","56.80","378","289","56.67","28","25","52.83","41.18","31.63","56.56","388","295","56.81","161","118","57.71","12","15","44.44","227","177","56.19","10","6","62.50","501","331","60.22","5","2","71.43","7.41","91.35","0.988","151","131","73","511","67.41","310","200","158","66.24"
"575","Kirill Marchenko","CBJ","R","57","1071.6166666667","1293","963","57.31","936","694","57.42","657","441","59.84","93","35","72.66","75.54","47.78","61.25","602","425","58.62","244","198","55.20","42","18","70.00","358","227","61.20","36","8","81.82","797","570","58.30","13","7","65.00","14.16","92.06","1.062","232","242","106","625","68.64","494","340","269","64.74"
"47","Gustav Nyquist","MIN, NSH","C, R","58","1023.4333333333","1196","892","57.28","848","681","55.46","549","451","54.90","42","65","39.25","68.43","52.41","56.63","583","422","58.01","240","178","57.42","17","23","42.50","343","244","58.43","8","18","30.77","720","502","58.92","12","16","42.86","7.65","85.59","0.932","185","203","142","787","56.57","404","283","271","59.85"
"519","Drake Batherson","OTT","R","60","1110.05","1323","988","57.25","954","707","57.44","651","467","58.23","67","43","60.91","71.98","48.42","59.79","650","426","60.41","246","168","59.42","24","17","58.54","404","258","61.03","27","14","65.85","834","597","58.28","16","9","64.00","10.29","90.79","1.011","280","237","158","755","63.93","505","327","294","63.20"
"349","Dylan Strome","WSH","C","61","1068.65","1246","933","57.18","906","672","57.41","593","461","56.26","83","42","66.40","72.57","51.81","58.35","611","432","58.58","253","182","58.16","34","24","58.62","358","250","58.88","27","11","71.05","863","453","65.58","20","6","76.92","14.00","90.89","1.049","336","208","42","659","88.89","594","264","142","80.71"
"87","Calle Jarnkrok","TOR","C","1","8.3833333333333","12","9","57.14","5","8","38.46","2","5","28.57","0","1","0.00","0.38","0.84","31.06","6","5","54.55","2","4","33.33","0","1","0.00","4","1","80.00","0","0","-","4","5","44.44","0","0","-","0.00","80.00","0.800","0","5","1","11","0.00","0","5","2","0.00"
"642","Sam Poulin","PIT","R","6","60.583333333333","76","57","57.14","53","49","51.96","29","35","45.31","2","1","66.67","4","2.94","57.67","40","28","58.82","15","10","60.00","2","0","100.00","25","18","58.14","0","1","0.00","34","36","48.57","0","0","-","6.90","97.14","1.040","5","17","8","51","38.46","11","21","16","40.74"
"857","Macklin Celebrini","S.J","C","50","988.4","1189","892","57.14","851","635","57.27","571","429","57.10","55","60","47.83","60.01","51.28","53.92","579","399","59.20","215","164","56.73","23","22","51.11","364","235","60.77","21","23","47.73","728","483","60.12","11","10","52.38","9.63","86.01","0.956","168","142","110","587","60.43","434","242","242","64.20"
"205","Vinnie Hinostroza","MIN, NSH","C","20","249.91666666667","274","206","57.08","194","147","56.89","127","99","56.19","9","8","52.94","12.71","8.6","59.64","122","107","53.28","53","41","56.38","6","5","54.55","69","66","51.11","0","3","0.00","163","102","61.51","3","0","100.00","7.09","91.92","0.990","48","44","26","198","64.86","85","68","64","57.05"
"430","Jordan Kyrou","STL","C","62","1103.05","1195","902","56.99","857","665","56.31","588","453","56.48","68","39","63.55","60.65","44.66","57.60","627","400","61.05","220","139","61.28","29","14","67.44","407","261","60.93","26","12","68.42","750","523","58.92","13","6","68.42","11.56","91.39","1.030","271","191","106","750","71.88","518","267","248","67.62"
"282","Dylan Larkin","DET","C","60","1199.7666666667","1390","1050","56.97","1006","787","56.11","682","534","56.09","86","63","57.72","86.09","62.08","58.10","700","513","57.71","264","205","56.29","39","22","63.93","436","308","58.60","35","22","61.40","850","624","57.67","11","16","40.74","12.61","88.20","1.008","261","237","213","702","55.06","505","320","428","54.13"
"3","Corey Perry","EDM","R","59","676.98333333333","753","569","56.96","527","416","55.89","369","291","55.91","40","22","64.52","36.12","29.2","55.30","351","261","57.35","140","109","56.22","22","7","75.86","211","152","58.13","7","10","41.18","458","300","60.42","11","3","78.57","10.84","92.44","1.033","142","110","61","518","69.95","243","148","132","64.80"
"553","Jack Drury","CAR, COL","C","51","664.23333333333","730","552","56.94","514","391","56.80","326","269","54.79","21","32","39.62","33.02","31.69","51.03","308","281","52.29","117","128","47.76","8","20","28.57","191","153","55.52","8","10","44.44","473","306","60.72","5","2","71.43","6.44","88.10","0.945","129","138","119","503","52.02","229","191","231","49.78"
"483","Nico Hischier","N.J","C","56","1137.8833333333","1416","1072","56.91","1023","771","57.02","698","490","58.75","81","52","60.90","90.76","61.62","59.56","747","494","60.19","321","200","61.61","37","20","64.91","426","294","59.17","32","14","69.57","854","727","54.02","11","14","44.00","11.60","89.39","1.010","244","247","295","573","45.27","515","357","542","48.72"
